Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/07/13;1200 UTC;0;1013;1013,1;1012,7;1275,8;27;17,4;27,1;25,4;18;17,2;63;55;56;153;8,1;3,9;
2020/07/13;1300 UTC;0;1012,8;1013;1012,7;1846,9;28,6;18,2;28,8;26,9;18,8;17,2;57;53;54;146;9,3;3,4;
2020/07/13;1400 UTC;0;1012,5;1012,9;1012,4;2166,6;29;16,4;29,3;28,1;19;16,4;56;46;47;137;9,2;3,9;
2020/07/13;1500 UTC;0;1012;1012,5;1012;2279;29,6;17,2;30,1;28,9;18;16,5;50;44;47;133;8,6;3,4;
2020/07/13;1600 UTC;0;1010,9;1012,1;1010,9;2354,5;30;16,6;30,9;29,4;18,3;16,6;50;43;44;123;8,3;3,5;
2020/07/13;1700 UTC;0;1010,4;1010,9;1010,4;1975,6;29,8;18,2;31;29,5;18,5;16,2;51;43;50;125;7,6;2,9;
2020/07/13;1800 UTC;0;1010;1010,4;1009,9;1569,7;29,7;19,7;30,2;28,9;19,7;17,8;55;48;55;101;8,4;3,6;
2020/07/13;1900 UTC;0;1010,1;1010,1;1009,9;1426,7;28,9;19,2;30;28,7;20;19;57;52;56;91;7,8;3,5;
2020/07/13;2000 UTC;0;1010,7;1010,7;1010,1;832;27,7;19,4;29,1;27,7;19,7;18,5;61;54;61;95;6,7;3,3;
2020/07/13;2100 UTC;0;1011,1;1011,1;1010,7;149,7;26,5;20,3;27,7;26,4;20,3;19,4;69;61;69;102;6,7;2,5;
2020/07/13;2200 UTC;0;1011,3;1011,3;1011;;25,8;20,6;26,6;25,8;20,6;20,3;73;69;73;104;5,3;1,6;
2020/07/13;2300 UTC;0;1012;1012;1011,3;;24,4;20,7;25,8;24,4;20,9;20,5;80;73;80;188;4;,3;
2020/07/14;0000 UTC;0;1012,4;1012,4;1012;;23,5;20,7;24,4;23,5;21;20,6;85;80;85;149;1,2;0;
2020/07/14;0100 UTC;0;1012,5;1012,6;1012,4;;23,1;20,8;23,5;23;20,8;20,6;87;84;87;201;,8;0;
2020/07/14;0200 UTC;0;1012,6;1012,6;1012,5;;22,6;20,6;23,2;22,6;20,9;20,5;88;87;88;161;,6;0;
2020/07/14;0300 UTC;0;1012,4;1012,6;1012,4;;22,6;20,8;22,8;22,5;21;20,5;90;88;89;195;1,2;,1;
2020/07/14;0400 UTC;0;1011,8;1012,4;1011,8;;23;21,1;23,1;22,5;21,3;20,7;90;89;89;198;1,3;,1;
2020/07/14;0500 UTC;0;1011,1;1011,8;1011,1;;22,7;20,9;23;22,5;21,1;20,6;90;89;90;184;1,4;,7;
2020/07/14;0600 UTC;0;1010,9;1011,1;1010,8;;22,4;20,6;22,8;22,4;21;20,6;90;89;90;178;1,4;,3;
2020/07/14;0700 UTC;0;1011;1011;1010,8;;22,2;20,7;22,6;22,2;21;20,5;91;90;91;193;1,8;,5;
2020/07/14;0800 UTC;0;1011,3;1011,3;1011;;22,2;20,7;22,3;22,1;20,8;20,5;91;91;91;184;1,8;,8;
2020/07/14;0900 UTC;0;1011,3;1011,4;1011,2;;21,6;20,2;22,2;21,6;20,7;20,2;92;91;91;171;2,4;1,3;
2020/07/14;1000 UTC;0;1011,8;1011,8;1011,3;227,8;23,9;19,9;23,9;21,6;21,2;19,9;92;78;78;172;4,5;2,2;
2020/07/14;1100 UTC;0;1012,5;1012,5;1011,8;904,1;25,9;19,1;26,1;23,9;19,8;18,7;78;65;66;176;5;2,2;
2020/07/14;1200 UTC;0;1012,5;1012,7;1012,5;1293,5;27,5;17,2;27,7;25,9;19,7;17,1;68;53;53;159;8,4;3,6;
2020/07/14;1300 UTC;0;1012,3;1012,5;1012,3;1902,1;28,7;17,7;28,8;27,5;18,2;17;55;50;51;136;9,2;3,6;
2020/07/14;1400 UTC;0;1011,9;1012,3;1011,8;2208,1;29,8;18;30;28,7;18,4;17,1;52;47;49;166;8,8;3,6;
2020/07/14;1500 UTC;0;1011,3;1011,9;1011,3;2326,7;30,5;16,8;30,8;29,8;18,7;16,8;50;44;44;139;7,9;3,1;
2020/07/14;1600 UTC;0;1010,5;1011,3;1010,5;2344;31,5;18,5;31,5;30,3;18,6;16,4;47;43;46;163;7,6;2,9;
2020/07/14;1700 UTC;0;1009,8;1010,5;1009,8;2109,6;30,3;19,2;31,7;30,3;19,6;17;52;42;52;112;7,6;2,7;
2020/07/14;1800 UTC;0;1009,6;1009,8;1009,5;1684,1;30,3;19,7;30,8;29,8;20,4;18,9;55;50;53;95;7,4;3,4;
2020/07/14;1900 UTC;0;1009,8;1009,8;1009,6;1441,6;29,4;20,2;30,5;29,1;20,3;19,4;59;52;58;88;7,4;2,9;
2020/07/14;2000 UTC;0;1010,3;1010,3;1009,8;835,6;28,2;16,8;29,5;28,2;20,3;16,5;59;49;50;104;7,9;3,5;
2020/07/14;2100 UTC;0;1010,7;1010,7;1010,2;152,8;27;18,8;28,2;27;18,8;16,6;61;50;61;91;7;3,1;
2020/07/14;2200 UTC;0;1011,1;1011,1;1010,7;;26;19,6;27;25,9;19,6;18,9;68;61;68;103;6,1;1,5;
2020/07/14;2300 UTC;0;1011,6;1011,6;1011,1;;25,2;19,9;26;25,2;20;19,5;73;68;73;114;3;1;
2020/07/15;0000 UTC;0;1012;1012;1011,6;;24,2;20,3;25,3;24,2;20,5;20;79;73;79;191;2;,1;
2020/07/15;0100 UTC;0;1012,1;1012,1;1012;;23,2;20,3;24,2;23,2;20,5;20,2;84;79;84;198;1,2;,1;
2020/07/15;0200 UTC;0;1012;1012,1;1011,9;;22,8;20,3;23,3;22,5;20,4;20,1;87;84;86;217;,8;0;
2020/07/15;0300 UTC;0;1012;1012,1;1012;;22,6;20,3;22,8;22,5;20,5;20,1;88;86;87;176;,7;0;
2020/07/15;0400 UTC;0;1011,6;1012;1011,6;;22,2;20,2;22,6;22,1;20,4;20,1;89;87;89;175;,7;0;
2020/07/15;0500 UTC;0;1011,1;1011,6;1011;;22,2;20,5;22,2;21,9;20,5;20;90;88;90;166;1,4;,5;
2020/07/15;0600 UTC;0;1010,7;1011,1;1010,7;;22,5;20,8;22,6;22,2;20,9;20,4;90;90;90;162;2;,5;
2020/07/15;0700 UTC;0;1010,9;1011;1010,7;;22,6;21,1;22,6;22,3;21,1;20,6;91;90;91;178;2;,6;
2020/07/15;0800 UTC;0;1011,6;1011,6;1010,9;;22,9;21,4;22,9;22,6;21,4;21;91;91;91;193;1,7;,3;
2020/07/15;0900 UTC;0;1011,9;1011,9;1011,6;;22,8;21,2;23,1;22,8;21,5;21,2;91;91;91;188;1,7;,4;
2020/07/15;1000 UTC;,2;1012,3;1012,3;1011,9;231,8;24,8;22,9;24,8;22,8;23;21,2;91;89;89;182;2,6;1,2;
2020/07/15;1100 UTC;0;1013;1013;1012,3;822;27,1;22,6;27,1;24,8;23,1;22,1;89;75;76;130;5,6;1,8;
2020/07/15;1200 UTC;0;1013,3;1013,3;1013;1104,7;27,6;22;28,3;27,1;23;21,7;76;70;71;117;6,5;3,3;
2020/07/15;1300 UTC;0;1013,1;1013,3;1013,1;1180,2;28,4;21,8;28,5;27,6;22,5;21;72;65;67;133;6,5;2,5;
2020/07/15;1400 UTC;0;1012,3;1013,1;1012,3;1945,3;28,9;19,7;30,7;28,4;21,9;19,7;67;55;58;140;6,4;2,7;
2020/07/15;1500 UTC;0;1011,3;1012,3;1011,3;1190,9;28,9;22,3;30,3;28,8;22,4;19,5;68;54;68;115;7,1;2,8;
2020/07/15;1600 UTC;0;1010,1;1011,2;1010,1;2336,2;31,4;20,2;31,5;28,9;22,6;20,2;68;51;51;122;6,8;2,9;
2020/07/15;1700 UTC;0;1009,6;1010,1;1009,6;1833,3;30,4;21;31,4;30;22;20,2;61;51;57;89;8;3,6;
2020/07/15;1800 UTC;0;1009,4;1009,6;1009,4;1817,6;29,8;19,4;30,4;29,8;21,3;19,4;60;53;54;94;8,1;3,7;
2020/07/15;1900 UTC;0;1009,2;1009,4;1009,2;1391,4;28,7;20,5;30;28,7;20,6;19,2;61;54;61;96;7,1;3,6;
2020/07/15;2000 UTC;0;1009,4;1009,4;1009,2;815,8;28,2;20,5;28,9;28,1;20,6;20,1;64;60;63;95;6,7;3;
2020/07/15;2100 UTC;0;1009,8;1009,8;1009,4;159,9;26,9;21,1;28,2;26,9;21,1;20,2;71;63;71;102;6,1;3;
2020/07/15;2200 UTC;0;1010,3;1010,3;1009,8;;26,1;21,4;26,9;26;21,4;21,1;76;71;76;112;6,4;1;
2020/07/15;2300 UTC;0;1011,2;1011,2;1010,3;;25,9;21,9;26,1;25,8;22;21,4;79;76;79;138;3,2;1,3;
2020/07/16;0000 UTC;0;1011,6;1011,6;1011,2;;25,7;22,1;26;25,6;22,2;21,9;80;79;80;125;4,3;1,2;
2020/07/16;0100 UTC;0;1011,7;1011,8;1011,6;;25,5;22,2;25,8;25,5;22,3;22;82;80;82;124;3,4;1;
2020/07/16;0200 UTC;0;1011,7;1011,8;1011,7;;25,4;22,3;25,5;25,3;22,4;22,1;83;82;83;115;3,6;1,2;
2020/07/16;0300 UTC;0;1011,7;1011,7;1011,6;;24,4;21,8;25,5;24,4;22,4;21,7;86;83;86;176;3,2;,2;
2020/07/16;0400 UTC;0;1011,1;1011,7;1011,1;;25,9;22,1;25,9;24,3;22,6;21,8;87;80;80;114;4,9;2,1;
2020/07/16;0500 UTC;0;1011;1011,1;1010,9;;24,6;21,8;25,9;24,6;22,1;21,6;85;79;85;190;4,9;,9;
2020/07/16;0600 UTC;0;1011,1;1011,1;1010,9;;24,1;21,8;24,6;24,1;21,9;21,7;87;85;87;188;2,6;1,3;
2020/07/16;0700 UTC;0;1011,3;1011,3;1011,1;;23,7;21,4;24,1;23,7;21,9;21,4;88;87;87;185;2,3;1;
2020/07/16;0800 UTC;0;1011,7;1011,7;1011,3;;23,2;21;23,7;23,2;21,5;21;88;87;87;171;2,4;,8;
2020/07/16;0900 UTC;0;1011,9;1011,9;1011,7;;23,5;20,7;23,6;23,2;21,2;20,7;88;85;85;172;3,8;1,6;
2020/07/16;1000 UTC;0;1012,5;1012,5;1011,9;185,6;24,3;19,9;24,3;23,4;20,7;19,7;85;76;76;170;4,9;2,2;
2020/07/16;1100 UTC;0;1013;1013;1012,5;903,5;26,1;19,7;26,2;24,3;20,2;19,5;77;68;68;170;6,2;2,9;
2020/07/16;1200 UTC;0;1013,2;1013,2;1013;1274,3;27,9;20;27,9;26,1;20,4;19,5;68;62;62;174;8,1;3,5;
2020/07/16;1300 UTC;0;1013;1013,2;1013;1900,4;29,3;18,9;29,6;27,8;20;18,5;62;54;54;175;9,7;3,7;
2020/07/16;1400 UTC;0;1012,4;1013,1;1012,3;2176,6;30,3;18,6;30,6;29,1;19,5;17,9;55;47;49;148;9,7;3,4;
2020/07/16;1500 UTC;0;1011,7;1012,4;1011,7;2134,9;30,2;18,6;31,1;29,7;19,2;17,8;51;47;50;145;9,2;3,3;
2020/07/16;1600 UTC;0;1011;1011,7;1011;2306;31;18,4;31,4;30;19,3;18;51;46;47;134;9,2;2,8;
2020/07/16;1700 UTC;0;1010,6;1011;1010,6;1920,8;30,1;19,6;31,2;29,6;20,7;18,4;56;47;53;92;8,6;4;
2020/07/16;1800 UTC;0;1010,5;1010,7;1010,5;1833,6;30;19,1;30,4;29,4;20;18,2;54;51;52;102;9,4;3,9;
2020/07/16;1900 UTC;0;1010,3;1010,5;1010,3;1416,1;29,4;19,2;30;29,1;19,3;18,4;55;51;54;99;9,6;3,7;
2020/07/16;2000 UTC;0;1010,6;1010,6;1010,2;849,3;27,9;19,9;29,4;27,9;20,1;18,8;62;54;62;93;7,8;2,5;
2020/07/16;2100 UTC;0;1011;1011;1010,5;156,2;26,7;20,9;28;26,6;20,9;19,7;71;61;71;99;6,8;3;
2020/07/16;2200 UTC;0;1011,5;1011,5;1010,9;;26,4;21,4;26,7;26,2;21,5;20,8;75;71;74;99;5,6;2,2;
2020/07/16;2300 UTC;0;1012,3;1012,3;1011,5;;27;21,6;27;26,4;21,7;21,3;74;73;73;99;7,8;3,7;
2020/07/17;0000 UTC;,2;1012,8;1012,9;1012,3;;24,6;21,9;27;24,6;22,2;21,5;85;72;85;106;11,1;3,7;
2020/07/17;0100 UTC;0;1013,2;1013,2;1012,7;;25,3;22,4;25,3;24,7;22,5;21,8;86;84;84;118;8,3;1,8;
2020/07/17;0200 UTC;0;1012,8;1013,2;1012,8;;25,4;22,1;25,5;25,3;22,5;22,1;84;82;82;137;5,3;1,4;
2020/07/17;0300 UTC;0;1012,4;1012,8;1012,4;;24,9;22;25,4;24,8;22,2;22;84;82;84;160;4,3;1;
2020/07/17;0400 UTC;0;1011,7;1012,4;1011,7;;24,2;21,8;24,9;24,2;22;21,8;86;84;86;191;3,9;2,1;
2020/07/17;0500 UTC;0;1010,9;1011,7;1010,9;;24,1;21;24,4;24,1;21,7;21;86;83;83;171;4,8;1,5;
2020/07/17;0600 UTC;0;1011,1;1011,1;1010,9;;24;21;24,1;23,9;21;20,8;83;83;83;165;4,7;1,7;
2020/07/17;0700 UTC;0;1011;1011,2;1010,9;;23,7;20,8;24,3;23,7;21;20,8;84;82;84;179;4,1;1,5;
2020/07/17;0800 UTC;0;1011,2;1011,2;1011;;24,1;20,5;24,2;23,6;21,1;20,5;85;81;81;145;4,1;1,5;
2020/07/17;0900 UTC;0;1011,6;1011,6;1011,2;;23,5;20,2;24,1;23,4;20,5;20,2;83;80;82;171;4,9;1,9;
2020/07/17;1000 UTC;0;1012,2;1012,2;1011,6;230,1;24,9;20,3;24,9;23,4;20,4;20,1;82;76;76;182;5,7;2,4;
2020/07/17;1100 UTC;0;1012,8;1012,8;1012,2;814,4;26,1;19,5;26,1;24,7;20,4;19,3;76;67;67;171;6,8;3,2;
2020/07/17;1200 UTC;0;1012,8;1013;1012,8;1237,4;27,6;18,5;27,8;26,1;19,8;18,3;68;57;58;158;8,6;3,3;
2020/07/17;1300 UTC;0;1012,8;1012,9;1012,7;1869,4;28,6;18,3;29;27,5;19,6;18,1;58;53;54;166;7,9;3,6;
2020/07/17;1400 UTC;0;1012,2;1012,7;1012,2;2194,6;29,6;18,3;29,9;28,4;19;17,6;55;48;50;152;7,5;3,3;
2020/07/17;1500 UTC;0;1011,4;1012,3;1011,4;2372,2;30,2;17,7;30,5;29,2;18,7;16,8;51;45;47;134;9,3;3,7;
2020/07/17;1600 UTC;0;1010,6;1011,4;1010,5;2349,5;30,9;17,8;31,3;30,2;18,6;17,1;48;44;46;118;9,3;3,4;
2020/07/17;1700 UTC;0;1010;1010,6;1009,9;2010,7;30,3;17,6;31,7;30,3;19,4;17,2;50;42;47;114;8,5;2,8;
2020/07/17;1800 UTC;0;1009,3;1010;1009,3;1703,3;30,5;19,1;31,3;29,7;20,4;17,5;55;47;50;88;8,1;3,8;
2020/07/17;1900 UTC;0;1009,4;1009,5;1009,3;1425,6;28,8;19,6;30,7;28,7;20,1;18,8;59;49;58;95;7,7;4;
2020/07/17;2000 UTC;0;1009,7;1009,7;1009,4;836,1;27,8;19,8;28,8;27,8;19,9;19,4;62;57;62;102;7,7;3,1;
2020/07/17;2100 UTC;0;1010;1010;1009,6;152;26,7;20,3;27,8;26,7;20,3;19,7;68;62;68;95;6,6;3,1;
2020/07/17;2200 UTC;0;1010,7;1010,7;1010;;25,7;20,6;26,7;25,7;20,6;20,3;73;68;73;113;6,4;1;
2020/07/17;2300 UTC;0;1011,3;1011,3;1010,7;;25,6;21,2;26;25,5;21,2;20,6;77;73;77;109;4,3;1,3;
2020/07/18;0000 UTC;0;1011,9;1011,9;1011,3;;25,1;21,5;25,7;25,1;21,6;21,2;80;77;80;128;2,9;,6;
2020/07/18;0100 UTC;0;1012,1;1012,1;1011,9;;24,2;21,3;25,1;24,1;21,7;21,2;84;81;84;163;1,2;,3;
2020/07/18;0200 UTC;0;1011,9;1012,1;1011,9;;24,9;22,5;24,9;23,9;22,5;21,3;87;84;86;114;3,7;1,3;
2020/07/18;0300 UTC;0;1011,3;1011,9;1011,3;;26,2;22,4;26,2;24,9;22,7;22,2;86;80;80;106;5,7;2,4;
2020/07/18;0400 UTC;0;1010,8;1011,3;1010,8;;26,4;22,3;26,4;26;22,5;22,3;81;79;79;102;5,9;2,9;
2020/07/18;0500 UTC;0;1010,1;1010,8;1010,1;;26,2;22,2;26,4;26,1;22,4;22,1;79;78;79;111;7,1;2,6;
2020/07/18;0600 UTC;0;1009,9;1010,1;1009,8;;25,9;21,8;26,2;25,9;22,2;21,8;79;78;78;131;7,7;2,3;
2020/07/18;0700 UTC;0;1010,2;1010,2;1009,8;;26;22;26;25,8;22,1;21,8;79;78;79;132;5,2;2,1;
2020/07/18;0800 UTC;0;1010,5;1010,5;1010,2;;25,1;21,9;26;25,1;22;21,9;83;78;83;186;7,2;1;
2020/07/18;0900 UTC;0;1010,9;1010,9;1010,5;;24,1;21,9;25,1;24,1;22;21,8;87;83;87;187;2,5;,9;
2020/07/18;1000 UTC;0;1011,5;1011,5;1010,9;92,7;24,9;22,2;24,9;24;22,3;21,8;88;85;85;175;4,4;1,9;
2020/07/18;1100 UTC;0;1012,2;1012,2;1011,5;547,1;26,6;21,4;26,6;24,9;22,3;21,2;85;73;73;160;8,3;2,9;
2020/07/18;1200 UTC;0;1012,4;1012,5;1012,2;1132,3;28,1;20,6;28,1;26,1;21,1;20;74;64;64;162;9,9;3,8;
2020/07/18;1300 UTC;0;1011,9;1012,4;1011,9;1980,1;29;20,1;29,6;27,9;20,9;19,6;64;58;59;164;10,9;4,3;
2020/07/18;1400 UTC;0;1011,9;1011,9;1011,7;1486,7;28,5;19,5;29,9;28,4;20,8;19,3;60;55;58;169;10,9;4,9;
2020/07/18;1500 UTC;0;1011,4;1011,9;1011,4;1619,7;29,8;20,1;30,2;28,5;20,6;19,1;59;53;56;155;10,5;3,8;
2020/07/18;1600 UTC;0;1010,5;1011,4;1010,4;1272,8;29,1;19,6;30,7;28,7;20,8;19;58;52;56;150;9,1;3,2;
2020/07/18;1700 UTC;0;1009,6;1010,5;1009,6;981,6;29,5;20,1;30;28,6;20,4;19,3;59;54;57;154;8,2;3,4;
2020/07/18;1800 UTC;0;1009,1;1009,6;1009;1222,2;29,3;19,9;29,7;28,9;20,5;19,3;59;55;57;154;10,9;3,6;
2020/07/18;1900 UTC;0;1009,1;1009,1;1008,9;1046,8;28,7;19,4;29,8;28,7;20,4;19,3;60;55;57;153;9,8;3,5;
2020/07/18;2000 UTC;0;1009,4;1009,4;1009,1;390,6;27,8;21,4;28,7;27,3;22,2;19,4;71;57;68;109;7,9;2,8;
2020/07/18;2100 UTC;0;1010;1010;1009,4;78,3;25,7;21,4;27,8;25,6;21,5;21;77;68;77;132;8,8;2,4;
2020/07/18;2200 UTC;0;1010,2;1010,2;1009,9;;25,9;21,6;26;25,7;21,6;21,3;77;76;77;120;5,8;2,1;
2020/07/18;2300 UTC;0;1010,8;1010,8;1010,2;;26;21,7;26,1;25,9;21,7;21,3;77;75;77;115;5;2,3;
2020/07/19;0000 UTC;0;1011,3;1011,3;1010,8;;26,2;21,8;26,2;25,8;22,2;21,7;80;76;77;117;5,9;2,4;
2020/07/19;0100 UTC;0;1011,5;1011,5;1011,3;;26;21,6;26,2;26;21,9;21,1;78;73;77;127;7,8;2,6;
2020/07/19;0200 UTC;0;1011,7;1011,7;1011,4;;26;21,7;26,1;25,9;21,7;21,6;77;77;77;130;5,8;2;
2020/07/19;0300 UTC;0;1011,5;1011,8;1011,5;;25,1;22;26,1;25;22;21,6;83;77;83;163;5,3;1,8;
2020/07/19;0400 UTC;0;1010,8;1011,5;1010,8;;25,2;20,9;25,3;25,1;22;20,9;83;77;77;155;4,7;2,1;
2020/07/19;0500 UTC;0;1010,5;1010,8;1010,4;;24,6;20,1;25,2;24,6;20,8;20,1;77;75;76;151;6,3;2,1;
2020/07/19;0600 UTC;0;1010,2;1010,5;1010,1;;23,9;19,5;24,6;23,8;20,1;19,5;77;74;77;135;5,9;1,8;
2020/07/19;0700 UTC;0;1010,1;1010,3;1009,9;;23,4;18,8;23,9;23,3;19,5;18,8;77;76;76;156;6,4;2,5;
2020/07/19;0800 UTC;0;1010,6;1010,6;1010,1;;22,6;18,7;23,4;22,6;18,8;18,6;79;76;79;160;6,4;1,7;
2020/07/19;0900 UTC;0;1011;1011;1010,5;;22,3;18,5;22,6;22,3;18,8;18,5;80;79;79;150;4,7;1,9;
2020/07/19;1000 UTC;0;1011,3;1011,3;1010,9;245,1;23,5;18,2;23,5;22,2;18,6;18,2;79;72;72;157;7,8;2,9;
2020/07/19;1100 UTC;0;1011,7;1011,8;1011,3;920,6;25,7;18,3;25,7;23,5;18,6;17,9;72;63;64;166;8;3,2;
2020/07/19;1200 UTC;0;1011,9;1011,9;1011,7;1295,6;27,2;17,6;27,2;25,7;18,5;17,3;64;55;56;152;9,7;4,3;
2020/07/19;1300 UTC;0;1011,8;1011,9;1011,7;1895,1;28,4;18,3;28,4;27,1;18,3;17,1;56;53;55;143;9,8;4,6;
2020/07/19;1400 UTC;0;1011,5;1011,9;1011,5;2228,3;29,6;18,3;29,7;28,2;18,8;17,6;55;50;51;143;10,6;3,8;
2020/07/19;1500 UTC;0;1010,6;1011,5;1010,6;2386,1;30,5;18,3;30,9;29,1;19,2;17,9;52;47;48;139;11,5;3,2;
2020/07/19;1600 UTC;0;1009,6;1010,6;1009,6;2276,2;30,5;19,5;31;30;19,5;17,4;52;45;52;140;9,2;3,5;
2020/07/19;1700 UTC;0;1008,7;1009,6;1008,6;2209;31,2;17,2;31,2;30,5;20;17,2;53;43;43;132;9,2;3,6;
2020/07/19;1800 UTC;0;1008,1;1008,7;1008;1841,5;30,5;19,1;31,2;30;19,6;16,3;53;41;51;93;8,2;3,6;
2020/07/19;1900 UTC;0;1008,1;1008,1;1007,9;1419,9;29;20,2;30,6;28,9;20,2;18,7;59;50;59;98;8,2;3,8;
2020/07/19;2000 UTC;0;1008,3;1008,3;1008;819,8;27,7;20,5;29,1;27,7;20,6;19,9;65;59;65;101;7,7;3,6;
2020/07/19;2100 UTC;0;1008,7;1008,7;1008,3;142,4;26,4;21,1;27,8;26,4;21,1;20,4;73;64;73;98;8;2,7;
2020/07/19;2200 UTC;0;1009,3;1009,4;1008,7;;26;21,5;26,5;26;21,5;21,1;76;72;76;107;5,7;1,8;
2020/07/19;2300 UTC;0;1010,1;1010,1;1009,3;;25,7;21,6;26;25,6;21,6;21,4;78;76;78;111;4,2;1,4;
2020/07/20;0000 UTC;0;1010,6;1010,6;1010,1;;24,9;21,6;25,7;24,9;21,9;21,5;82;78;82;174;3,4;,2;
2020/07/20;0100 UTC;0;1011;1011;1010,6;;24;21,5;24,9;24;21,7;21,4;86;82;86;168;,9;,1;
2020/07/20;0200 UTC;0;1011,1;1011,1;1010,9;;23,7;21,6;24;23,7;21,8;21,4;88;86;88;188;,8;0;
2020/07/20;0300 UTC;0;1011;1011,2;1011;;23,6;21,6;23,8;23,5;21,7;21,3;89;88;89;188;,9;0;
2020/07/20;0400 UTC;0;1010,6;1011;1010,6;;24,2;22;24,2;23,6;22,1;21,6;89;88;88;165;1,5;,2;
2020/07/20;0500 UTC;0;1010;1010,6;1010;;24,2;21,8;24,4;24,2;22,1;21,7;88;86;86;172;1,9;,6;
2020/07/20;0600 UTC;0;1009,8;1010;1009,8;;25,5;21,2;25,6;24,2;21,9;21,2;86;77;77;134;3,8;1,9;
2020/07/20;0700 UTC;0;1009,9;1009,9;1009,7;;25,5;20,9;25,8;25,5;21,2;20,6;77;73;76;146;5,4;1,2;
2020/07/20;0800 UTC;0;1010,3;1010,3;1009,9;;25,1;20,9;25,6;25,1;21;20,9;77;76;77;164;4;1,6;
2020/07/20;0900 UTC;0;1010,6;1010,6;1010,3;;24,6;20,8;25,1;24,4;21;20,8;81;77;80;172;3,8;1,6;
2020/07/20;1000 UTC;0;1010,9;1010,9;1010,6;67,8;24,3;20,1;24,6;24,1;20,8;20;80;77;77;166;5,1;2,1;
2020/07/20;1100 UTC;0;1011,4;1011,4;1010,9;374,3;25,3;20,5;25,3;24,3;20,8;20,1;78;75;75;166;5,6;2,6;
2020/07/20;1200 UTC;0;1011,6;1011,7;1011,4;851,4;27;20,6;27,2;25,3;21,2;20,1;75;68;68;181;7,6;3;
2020/07/20;1300 UTC;0;1011,6;1011,7;1011,5;881,4;26,7;20,1;27,2;26,5;20,8;19,8;69;66;67;172;7,5;3,6;
2020/07/20;1400 UTC;0;1011,2;1011,7;1011,2;980,9;27;20,1;27,4;26,7;20,7;19,9;68;65;66;148;9,5;3,4;
2020/07/20;1500 UTC;0;1010,7;1011,2;1010,6;1110,9;28,1;19,8;29,2;26,9;21,4;19,8;67;60;61;131;8,1;3,7;
2020/07/20;1600 UTC;0;1009,8;1010,7;1009,8;1575,5;29;20,5;29,3;28,1;20,7;19,6;63;57;60;151;8,9;3,3;
2020/07/20;1700 UTC;0;1008,9;1009,9;1008,9;1196,4;28,5;18,9;29,2;28,2;20,8;18,8;62;55;56;122;8,4;3,4;
2020/07/20;1800 UTC;0;1008,5;1008,9;1008,5;1494,8;28,6;20,1;29,6;28,4;20,4;18,8;61;56;60;104;11;5;
2020/07/20;1900 UTC;0;1008,6;1008,6;1008,4;810,5;27,6;20,8;28,6;27,4;20,9;19,9;67;60;66;108;10,1;4,3;
2020/07/20;2000 UTC;0;1009,1;1009,1;1008,6;307,5;26,9;21,4;27,6;26,8;21,4;20,7;72;66;72;109;9,8;3,6;
2020/07/20;2100 UTC;,2;1010;1010;1009,1;50,6;24,3;20,9;26,9;24,3;21,4;20,7;81;70;81;165;9,2;3,9;
2020/07/20;2200 UTC;1,6;1009,9;1010,1;1009,7;;23,5;21,6;24,2;23,3;21,6;21;90;82;90;182;8,1;1;
2020/07/20;2300 UTC;0;1010,3;1010,3;1009,9;;23,6;21,8;23,6;23,4;21,8;21,6;90;90;90;174;2,8;1,2;
2020/07/21;0000 UTC;0;1010,8;1010,8;1010,3;;23,9;21,8;23,9;23,6;21,9;21,8;90;88;88;179;3,5;1,2;
2020/07/21;0100 UTC;,8;1011,4;1011,5;1010,8;;23,5;21,4;24,2;23,5;21,9;21,4;88;87;88;146;7,6;2;
2020/07/21;0200 UTC;1;1011,8;1011,9;1011,3;;23;21,2;23,5;23;21,5;21;89;88;89;121;7,5;3,3;
2020/07/21;0300 UTC;2,4;1011,2;1011,9;1011,2;;22,8;21,3;23;22,7;21,3;21;91;89;91;163;8,7;1;
2020/07/21;0400 UTC;0;1010,5;1011,2;1010,5;1,2;22,8;21,4;22,9;22,8;21,4;21,3;92;91;92;198;3,1;,8;
2020/07/21;0500 UTC;4;1010,1;1010,5;1010,1;,4;22,9;21,5;22,9;22,6;21,5;21,2;92;92;92;129;2,1;,7;
