data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/07/21,18,0,"1007,8","1008,3","1007,8","1767,6","29,2","20,6",30,"28,9","21,2","19,3",60.0,54.0,60.0,110.0,"7,9","3,9",2020,07,21
2020/07/21,19,0,"1007,7","1007,8","1007,6","1347,4",29,"20,8","29,9","28,9","21,1","19,8",61.0,55.0,61.0,98.0,7,3,2020,07,21
2020/07/21,20,0,"1007,7","1007,8","1007,6","832,5","28,1","20,9","29,3","28,1",21,"20,4",65.0,60.0,65.0,106.0,"5,5","2,4",2020,07,21
2020/07/21,21,0,"1008,1","1008,1","1007,7","149,8","26,4","21,2","28,1","26,4","21,2","20,9",73.0,65.0,73.0,107.0,6,"2,2",2020,07,21
2020/07/21,22,0,"1008,8","1008,8","1008,1",,"25,9","21,4","26,4","25,8","21,4","21,2",77.0,73.0,77.0,105.0,"4,6","1,3",2020,07,21
2020/07/21,23,0,"1009,5","1009,5","1008,8",,"25,7","21,5","25,9","25,5","21,6","21,4",78.0,77.0,78.0,100.0,"3,6","1,7",2020,07,21
2020/07/22,0,0,1010,1010,"1009,5",,"25,8",22,"25,9","25,4",22,"21,4",80.0,78.0,80.0,98.0,"4,8","2,2",2020,07,22
2020/07/22,1,0,"1010,4","1010,4",1010,,"25,7","22,3","25,9","25,6","22,3",22,82.0,80.0,82.0,101.0,"5,1",2,2020,07,22
2020/07/22,2,0,"1010,6","1010,6","1010,4",,"25,3","21,9","25,7","25,3","22,3","21,8",82.0,81.0,81.0,119.0,"4,1","1,1",2020,07,22
2020/07/22,3,0,"1010,5","1010,7","1010,5",,"25,3","21,2","25,6","25,3","21,9","21,1",81.0,77.0,78.0,121.0,"3,8","1,3",2020,07,22
2020/07/22,4,0,"1010,5","1010,6","1010,4",,"25,2","21,2","25,6","25,1","21,4","21,1",79.0,77.0,79.0,140.0,"6,2","1,9",2020,07,22
2020/07/22,5,0,"1010,2","1010,5","1010,2",,"23,9",21,"25,2","23,9","21,2","20,8",84.0,79.0,84.0,172.0,"4,4",",3",2020,07,22
2020/07/22,6,0,"1009,8","1010,2","1009,7",,"22,9","20,7","23,9","22,9",21,"20,7",87.0,84.0,87.0,189.0,"2,3",",6",2020,07,22
2020/07/22,7,0,"1009,8","1009,8","1009,6",,"22,8","18,8","23,2","22,5","20,7","18,8",88.0,78.0,78.0,156.0,5,"1,2",2020,07,22
2020/07/22,8,0,"1009,9","1009,9","1009,8",,"21,9","18,4","22,9","21,9","18,8","18,4",81.0,77.0,81.0,164.0,"4,5","1,7",2020,07,22
2020/07/22,9,0,"1010,2","1010,2","1009,9",,"21,3","18,3","21,9","21,3","18,4","18,2",83.0,80.0,83.0,170.0,"3,9","1,7",2020,07,22
2020/07/22,10,0,"1010,3","1010,3","1010,2","221,1","22,7","17,9","22,7","21,3","18,4","17,9",83.0,75.0,75.0,161.0,"5,5","2,3",2020,07,22
2020/07/22,11,0,"1010,7","1010,7","1010,3","912,8","24,7","17,3","24,8","22,7","18,1","17,1",75.0,63.0,63.0,176.0,"7,4",4,2020,07,22
2020/07/22,12,0,"1010,8","1010,8","1010,6","1319,5","26,1","17,2","26,2","24,7","17,6",17,64.0,58.0,58.0,163.0,"9,4","3,9",2020,07,22
2020/07/22,13,0,"1010,8",1011,"1010,8",1913,"27,4","17,1","27,7","26,1","17,9","16,7",59.0,53.0,54.0,161.0,10,"4,1",2020,07,22
2020/07/22,14,0,"1010,2","1010,8","1010,2","2257,6","28,9","17,1",29,"27,4",18,"16,7",54.0,49.0,49.0,130.0,"9,1","3,7",2020,07,22
2020/07/22,15,0,"1009,6","1010,3","1009,6","2377,6","29,6","17,4","29,9","28,8","17,7",16,50.0,44.0,48.0,134.0,13,"3,1",2020,07,22
2020/07/22,16,0,"1008,8","1009,7","1008,8","2398,6","30,7",18,"30,7","29,6","18,1","16,6",49.0,45.0,47.0,146.0,"9,3","3,1",2020,07,22
2020/07/22,17,0,"1008,1","1008,8","1008,1","2138,4","30,2","17,8","31,1","29,5","18,7","16,8",51.0,43.0,48.0,107.0,"8,7","4,3",2020,07,22
2020/07/22,18,0,"1007,8","1008,1","1007,8","1880,5","29,6","16,5","30,3","29,5","18,4","16,5",49.0,45.0,45.0,101.0,"9,4","4,6",2020,07,22
2020/07/22,19,0,"1007,8","1007,8","1007,7","1439,3",29,17,30,"28,9","17,4","15,8",50.0,43.0,48.0,115.0,"9,3","3,8",2020,07,22
2020/07/22,20,0,"1008,4","1008,4","1007,8","477,5","27,8","18,4","29,4","27,8","18,4","16,8",57.0,47.0,57.0,99.0,"7,2","3,1",2020,07,22
2020/07/22,21,0,"1008,7","1008,7","1008,4","64,3","26,6","19,6","27,8","26,6","19,6","18,4",66.0,57.0,66.0,91.0,6,"2,4",2020,07,22
2020/07/22,22,0,"1009,1","1009,1","1008,7",,"25,7",20,"26,7","25,7","20,1","19,6",71.0,66.0,71.0,87.0,5,",8",2020,07,22
2020/07/22,23,0,"1009,8","1009,8","1009,1",,"26,4","20,9","26,4","25,6","20,9","20,1",72.0,70.0,72.0,77.0,"3,8","1,5",2020,07,22
2020/07/23,0,0,"1010,6","1010,6","1009,8",,"26,2","21,3","26,4","26,1","21,3","20,9",75.0,72.0,75.0,107.0,3,",7",2020,07,23
2020/07/23,1,0,1011,1011,"1010,6",,"26,4","21,7","26,5","26,2","21,8","21,4",76.0,75.0,75.0,126.0,"2,9","1,2",2020,07,23
2020/07/23,2,0,"1011,2","1011,2",1011,,"25,6","21,8","26,4","25,5","21,8","21,5",80.0,75.0,79.0,186.0,"2,4",",4",2020,07,23
2020/07/23,3,0,"1011,1","1011,3","1011,1",,"25,6","21,8","25,7","25,3","21,8","21,7",80.0,79.0,80.0,180.0,"1,7",",4",2020,07,23
2020/07/23,4,0,"1010,6","1011,1","1010,6",,"25,3","21,8","25,6","25,3","21,9","21,7",81.0,80.0,81.0,181.0,"1,5",",4",2020,07,23
2020/07/23,5,0,"1010,2","1010,6","1010,2",,"25,2",22,"25,3","25,1","22,1","21,9",83.0,81.0,82.0,164.0,"1,4",",3",2020,07,23
2020/07/23,6,0,"1009,6","1010,2","1009,6",,"24,8","22,2","25,2","24,7","22,3","21,9",86.0,82.0,85.0,150.0,"2,3",",6",2020,07,23
2020/07/23,7,0,"1009,8","1009,8","1009,5",,"25,3",22,"25,3","24,5","22,2","21,9",86.0,82.0,82.0,150.0,"2,6",",7",2020,07,23
2020/07/23,8,0,"1009,8","1009,9","1009,8",,"25,1","21,4","25,3","25,1",22,"21,4",82.0,80.0,80.0,143.0,"3,7",",9",2020,07,23
2020/07/23,9,0,1010,"1010,1","1009,8",,"24,9","21,3","25,1","24,6","21,4","21,3",82.0,80.0,81.0,148.0,"4,4","1,6",2020,07,23
2020/07/23,10,0,"1010,6","1010,6",1010,"208,7","25,3","20,6","25,6","24,8","21,5","20,6",81.0,75.0,75.0,156.0,"5,5","2,5",2020,07,23
2020/07/23,11,0,1011,1011,"1010,5","800,7","26,6",20,"26,6","25,1","20,8","19,6",76.0,67.0,67.0,162.0,"8,5","3,1",2020,07,23
2020/07/23,12,0,"1011,4","1011,4",1011,"1209,6","26,4","19,4","27,6","26,4","20,4","19,2",68.0,63.0,66.0,162.0,"8,9","3,6",2020,07,23
2020/07/23,13,0,"1011,3","1011,4","1011,3","1735,2","28,6","19,7","28,8","26,4","20,2",19,66.0,57.0,59.0,138.0,"8,9","3,3",2020,07,23
2020/07/23,14,0,"1011,2","1011,3","1011,2",2274,"29,7","19,2","30,1","28,6","20,4","18,8",59.0,53.0,53.0,136.0,"9,6","3,4",2020,07,23
2020/07/23,15,0,"1010,5","1011,2","1010,5","2100,2","30,2","19,1","31,2","29,4","20,4","18,6",55.0,49.0,51.0,137.0,"9,6","3,4",2020,07,23
2020/07/23,16,0,"1009,8","1010,5","1009,8","1185,7","29,9","19,7","30,4","29,6","19,7","18,7",55.0,51.0,54.0,148.0,"9,5","2,9",2020,07,23
2020/07/23,17,0,"1009,3","1009,9","1009,3","1375,7","30,3","19,5","30,5","29,5","20,3","19,1",56.0,50.0,52.0,106.0,"8,3","4,4",2020,07,23
2020/07/23,18,0,"1008,5","1009,3","1008,5","1476,7","29,9","19,1","30,4","29,8","19,7","18,7",55.0,50.0,52.0,103.0,"8,5","3,6",2020,07,23
2020/07/23,19,0,"1008,7","1008,7","1008,4","1270,2","29,2",19,"29,9","28,9","20,4","18,8",59.0,52.0,54.0,113.0,"8,5","3,7",2020,07,23
2020/07/23,20,0,"1009,1","1009,1","1008,7","401,5","27,6","20,1","29,3","27,6","20,1","18,8",64.0,54.0,64.0,106.0,"9,1","3,4",2020,07,23
2020/07/23,21,0,"1009,4","1009,4","1009,1","69,2","27,1","21,2","27,6","27,1","21,2","20,1",70.0,64.0,70.0,106.0,"7,4",3,2020,07,23
2020/07/23,22,0,"1009,8","1009,8","1009,4",,"27,2","21,6","27,2","27,1","21,6","21,2",72.0,70.0,72.0,111.0,"7,1","2,2",2020,07,23
2020/07/23,23,0,"1010,5","1010,5","1009,8",,"27,1","21,7","27,1",27,"21,7","21,5",73.0,71.0,73.0,109.0,"5,4","2,4",2020,07,23
2020/07/24,0,0,1011,1011,"1010,5",,"26,6","22,1","27,1","26,6","22,2","21,7",77.0,73.0,77.0,98.0,"6,6","2,1",2020,07,24
2020/07/24,1,0,"1011,4","1011,4",1011,,"26,9",22,"26,9","26,5","22,2",22,77.0,75.0,75.0,107.0,"6,3","2,8",2020,07,24
2020/07/24,2,0,"1011,7","1011,7","1011,4",,"26,8","22,1","26,9","26,8","22,2",22,76.0,75.0,76.0,99.0,"6,3","2,1",2020,07,24
2020/07/24,3,0,"1011,5","1011,7","1011,4",,"26,9","21,7","26,9","26,7","22,6","21,7",78.0,73.0,73.0,108.0,"7,7","2,7",2020,07,24
2020/07/24,4,0,"1011,2","1011,5","1011,2",,"26,7","21,5",27,"26,7","21,7","21,3",73.0,71.0,73.0,111.0,"7,7","2,3",2020,07,24
2020/07/24,5,0,"1010,8","1011,2","1010,8",,"26,6","21,3","26,8","26,5","21,6","21,3",75.0,73.0,73.0,126.0,"6,3","2,8",2020,07,24
2020/07/24,6,0,"1010,5","1010,8","1010,5",,"25,9","21,4","26,6","25,9","21,4","21,3",76.0,73.0,76.0,165.0,"6,4","1,2",2020,07,24
2020/07/24,7,0,"1010,8","1010,8","1010,5",,"25,4","21,1","25,9","25,3","21,5","21,1",78.0,76.0,77.0,168.0,"3,5","1,6",2020,07,24
2020/07/24,8,0,"1010,7","1010,8","1010,6",,"24,3","21,3","25,4","24,3","21,4","21,1",84.0,77.0,83.0,173.0,"3,3","1,7",2020,07,24
2020/07/24,9,0,"1010,9","1010,9","1010,7",,"24,1","20,7","24,3","23,8","21,2","20,6",83.0,81.0,81.0,154.0,"3,7","1,2",2020,07,24
2020/07/24,10,0,"1011,3","1011,3","1010,8","200,4","24,4","19,5","24,7","24,1","20,6","19,5",81.0,74.0,74.0,156.0,"5,5","2,4",2020,07,24
2020/07/24,11,0,"1011,7","1011,8","1011,3","908,8","26,2","19,1","26,2","24,3","19,8","19,1",75.0,65.0,65.0,159.0,7,"3,1",2020,07,24
2020/07/24,12,0,1012,1012,"1011,7","1366,8","27,2","19,2","27,6","26,2","19,8","18,9",66.0,61.0,62.0,160.0,"8,2","3,8",2020,07,24
2020/07/24,13,0,"1011,6",1012,"1011,6","1863,6","28,4","18,8","28,9","27,2",20,"18,3",63.0,54.0,56.0,144.0,"8,2",4,2020,07,24
2020/07/24,14,0,"1011,3","1011,6","1011,3","2202,2","29,6","18,5",30,"28,4","19,6","18,3",57.0,51.0,51.0,128.0,"8,4","3,2",2020,07,24
2020/07/24,15,0,"1010,3","1011,3","1010,3","2172,2","30,6","18,9","30,6",29,"19,3","17,9",53.0,48.0,50.0,129.0,"8,7","3,3",2020,07,24
2020/07/24,16,0,"1009,4","1010,4","1009,3","1912,3","31,3","19,1","31,3","29,7","19,3","17,4",52.0,46.0,48.0,152.0,"8,4","3,3",2020,07,24
2020/07/24,17,0,"1008,6","1009,4","1008,6","1750,3","31,1","18,6","31,6","29,8","19,8","17,8",52.0,45.0,47.0,100.0,"9,3","3,8",2020,07,24
2020/07/24,18,0,"1008,4","1008,6","1008,3","1876,4","30,4","18,2","31,3",30,"19,2","17,8",51.0,45.0,48.0,97.0,8,"3,8",2020,07,24
2020/07/24,19,0,"1008,4","1008,4","1008,3",1438,"28,9","19,1","30,6","28,9","19,5","17,5",55.0,47.0,55.0,86.0,"8,7","4,7",2020,07,24
2020/07/24,20,0,"1008,4","1008,5","1008,3","866,2","27,8","19,8",29,"27,8",20,19,62.0,55.0,62.0,102.0,"8,7","3,7",2020,07,24
2020/07/24,21,0,"1008,7","1008,7","1008,4","162,9","26,8","20,6","27,9","26,8","20,6","19,8",69.0,61.0,69.0,93.0,"7,4","3,5",2020,07,24
2020/07/24,22,0,"1009,3","1009,3","1008,7",,"26,1","21,3","26,8",26,"21,3","20,6",75.0,69.0,75.0,106.0,"6,6","1,6",2020,07,24
2020/07/24,23,0,"1010,3","1010,3","1009,3",,"25,8","21,5","26,1","25,8","21,6","21,3",77.0,75.0,77.0,134.0,"3,9",",8",2020,07,24
2020/07/25,0,0,"1010,9",1011,"1010,3",,"25,6","21,9","25,8","25,4","21,9","21,4",80.0,77.0,80.0,123.0,"3,3","1,1",2020,07,25
2020/07/25,1,0,"1011,2","1011,2","1010,9",,"24,4","21,5","25,8","24,4",22,"21,4",84.0,79.0,84.0,214.0,"3,3",0,2020,07,25
2020/07/25,2,0,"1011,4","1011,4","1011,2",,"23,7","21,3","24,4","23,7","21,6","21,3",87.0,84.0,86.0,209.0,",7",0,2020,07,25
2020/07/25,3,0,"1011,3","1011,5","1011,3",,"23,3","21,2","23,8","23,3","21,5","21,1",88.0,86.0,88.0,160.0,",7",0,2020,07,25
2020/07/25,4,0,1011,"1011,3",1011,,"23,1","21,3","23,3",23,"21,4","21,2",90.0,88.0,89.0,163.0,",8",0,2020,07,25
2020/07/25,5,0,"1010,6",1011,"1010,6",,"23,8","21,8","23,9","23,1",22,"21,3",90.0,88.0,89.0,176.0,"1,3",",1",2020,07,25
2020/07/25,6,0,"1010,4","1010,6","1010,4",,"23,4","21,3","23,9","23,3","21,8","21,2",89.0,88.0,88.0,180.0,"2,8",",7",2020,07,25
2020/07/25,7,0,"1010,4","1010,4","1010,3",,"23,1","21,1","23,4",23,"21,3",21,89.0,88.0,89.0,183.0,"2,1",",6",2020,07,25
2020/07/25,8,0,"1010,6","1010,7","1010,4",,"22,8","20,8","23,1","22,7","21,1","20,7",89.0,88.0,89.0,176.0,"2,6",1,2020,07,25
2020/07/25,9,0,"1010,8","1010,9","1010,6",,23,"20,3",23,"22,8","20,9","20,3",89.0,85.0,85.0,179.0,"4,4",2,2020,07,25
2020/07/25,10,0,"1011,1","1011,1","1010,8","206,4",24,"20,2",24,"22,9","20,5",20,85.0,79.0,79.0,167.0,"4,4","1,7",2020,07,25
2020/07/25,11,0,"1011,7","1011,7","1011,1","898,8","25,5","19,7","25,5",24,"20,5","19,5",80.0,70.0,70.0,178.0,"9,2",4,2020,07,25
2020/07/25,12,0,"1011,8","1011,9","1011,6","1418,3","27,1","18,6","27,2","25,5","20,2","18,2",71.0,59.0,60.0,160.0,"9,7","3,5",2020,07,25
2020/07/25,13,0,"1011,8",1012,"1011,8","1818,2","28,5","17,5","28,7",27,"18,7","17,1",60.0,50.0,52.0,160.0,"9,6","3,9",2020,07,25
2020/07/25,14,0,"1011,4","1011,9","1011,4","2252,3","29,9","17,3","29,9","28,4","18,1","16,6",52.0,47.0,47.0,175.0,"9,4","3,9",2020,07,25
2020/07/25,15,0,"1010,8","1011,4","1010,8","2390,5","31,2","18,1","31,2","29,4","18,3","16,8",49.0,44.0,46.0,161.0,"9,1",3,2020,07,25
2020/07/25,16,0,"1009,6","1010,8","1009,6","2408,8","31,8","17,5","31,8","30,6","18,5","16,6",47.0,42.0,42.0,175.0,"8,3","3,1",2020,07,25
2020/07/25,17,0,"1008,9","1009,6","1008,9","2215,2","31,8","16,7","32,3","31,4","17,8","16,3",44.0,39.0,41.0,162.0,"8,2","2,8",2020,07,25
2020/07/25,18,0,"1008,4",1009,"1008,4","1864,4","32,5","16,7","32,7","31,8","17,1","15,5",41.0,36.0,39.0,156.0,"7,4","3,4",2020,07,25
2020/07/25,19,0,"1008,4","1008,4","1008,1","1417,1","30,6",20,"32,7","30,5",20,"15,6",53.0,36.0,53.0,96.0,"7,7","3,2",2020,07,25
2020/07/25,20,0,"1008,8","1008,8","1008,4","826,4","28,6","19,6","30,6","28,6","20,1","19,3",59.0,53.0,58.0,96.0,"7,1","3,3",2020,07,25
2020/07/25,21,0,"1009,4","1009,4","1008,8","150,1","27,1","20,5","28,6","27,1","20,6","19,3",67.0,57.0,67.0,97.0,"6,1","2,8",2020,07,25
2020/07/25,22,0,"1009,9","1009,9","1009,4",,"26,5","20,8","27,1","26,4","20,8","20,5",71.0,67.0,71.0,97.0,"5,7","1,9",2020,07,25
2020/07/25,23,0,"1010,5","1010,5","1009,9",,26,21,"26,6",26,21,"20,7",74.0,71.0,74.0,118.0,"4,3","1,2",2020,07,25
2020/07/26,0,0,"1010,7","1010,7","1010,5",,"25,5","21,5","26,2","25,5","21,5",21,79.0,74.0,79.0,128.0,3,",5",2020,07,26
2020/07/26,1,0,"1010,9","1010,9","1010,7",,"24,3","21,4","25,6","24,3","21,6","21,2",83.0,78.0,83.0,191.0,"1,1",0,2020,07,26
2020/07/26,2,0,1011,1011,"1010,9",,"24,4","21,6","24,4",24,"21,6","21,1",85.0,83.0,84.0,154.0,"1,3",",1",2020,07,26
2020/07/26,3,0,"1010,5",1011,"1010,5",,"25,1","21,6","25,1","24,2","21,9","21,3",85.0,81.0,81.0,163.0,"2,7",",8",2020,07,26
2020/07/26,4,0,"1010,4","1010,5","1010,4",,"24,7","21,2","25,4","24,7","21,8","21,2",81.0,79.0,81.0,175.0,"4,5","1,2",2020,07,26
2020/07/26,5,0,"1010,3","1010,4","1010,3",,"24,1","21,2","24,7",24,"21,4","21,1",85.0,81.0,84.0,175.0,"3,1","1,4",2020,07,26
2020/07/26,6,0,"1010,4","1010,4","1010,1",,"23,9","19,5","24,1","23,8","21,2","19,5",84.0,76.0,77.0,164.0,"6,5","2,4",2020,07,26
2020/07/26,7,0,"1010,9","1010,9","1010,3",,"23,4",19,"23,9","23,2","19,5",19,78.0,76.0,76.0,156.0,"6,5","2,3",2020,07,26
2020/07/26,8,0,"1011,4","1011,4","1010,9",,"23,4","18,7","23,5","23,1",19,"18,6",76.0,75.0,75.0,164.0,"5,4","2,2",2020,07,26
2020/07/26,9,0,"1011,9","1011,9","1011,4",,"23,4","18,3","23,8","23,4","18,7","18,3",75.0,72.0,73.0,166.0,"6,8","3,1",2020,07,26
2020/07/26,10,0,"1012,6","1012,6","1011,9","276,1","24,1","18,3","24,1","23,2","18,4","18,2",74.0,70.0,70.0,169.0,"6,3","2,9",2020,07,26
2020/07/26,11,0,"1012,9","1012,9","1012,6","940,7","25,5","18,1","25,5","24,1","18,6",18,71.0,64.0,64.0,163.0,"8,6","3,8",2020,07,26
2020/07/26,12,0,"1013,2","1013,3","1012,8","1553,8","27,3","16,7","27,4","25,5","18,6","16,7",64.0,53.0,53.0,164.0,11,"4,3",2020,07,26
2020/07/26,13,0,"1012,7","1013,2","1012,7","1974,5","28,4",17,"28,6","27,1","17,8","16,2",55.0,48.0,50.0,171.0,"9,9","4,3",2020,07,26
2020/07/26,14,0,1012,"1012,8","1011,9","2187,1","29,8","17,3","29,8","28,1",18,"16,4",51.0,47.0,47.0,168.0,"10,8","3,3",2020,07,26
2020/07/26,15,0,"1011,2",1012,"1011,2","2219,7","29,8","16,4","30,2",29,"17,7","16,3",50.0,44.0,44.0,168.0,"10,4","4,4",2020,07,26
2020/07/26,16,0,"1010,3","1011,2","1010,3",2198,31,"16,9","31,1","29,8","17,8",16,47.0,40.0,43.0,163.0,"10,3","3,6",2020,07,26
2020/07/26,17,0,"1009,2","1010,3","1009,2","2045,2","31,6","17,5","31,7","30,8","17,7","16,1",44.0,40.0,43.0,144.0,"9,3","2,9",2020,07,26
2020/07/26,18,0,1009,"1009,2","1008,9","1768,7","30,1","18,9","32,3","30,1","19,1","15,9",51.0,38.0,51.0,103.0,"7,4","3,5",2020,07,26
2020/07/26,19,0,"1009,2","1009,2",1009,"1391,8","29,1","19,1","30,1",29,"19,7","18,8",56.0,51.0,55.0,94.0,8,"3,2",2020,07,26
2020/07/26,20,0,"1009,6","1009,6","1009,2","779,8",28,"19,8","29,1","27,9","19,8","18,9",61.0,54.0,61.0,98.0,"6,7","2,7",2020,07,26
2020/07/26,21,0,"1010,2","1010,3","1009,6","163,9","26,8",20,"28,1","26,8",20,"19,3",66.0,61.0,66.0,104.0,"7,9","3,6",2020,07,26
2020/07/26,22,0,"1010,7","1010,7","1010,2",,"26,3","21,3","26,8","26,2","21,3",20,74.0,66.0,74.0,101.0,"8,6","3,4",2020,07,26
2020/07/26,23,0,"1011,4","1011,4","1010,7",,26,"21,3","26,3",26,"21,6","21,3",76.0,74.0,75.0,111.0,"8,6","3,3",2020,07,26
2020/07/27,0,0,1012,1012,"1011,4",,"25,9","20,9","26,1","25,8","21,3","20,8",75.0,73.0,74.0,121.0,"7,7","2,5",2020,07,27
2020/07/27,1,0,"1012,4","1012,4",1012,,"25,5",21,"26,1","25,5","21,1","20,7",76.0,72.0,76.0,128.0,"10,1","3,8",2020,07,27
2020/07/27,2,0,"1012,7","1012,7","1012,4",,"24,4","19,4","25,5","24,4",21,"19,4",78.0,73.0,74.0,134.0,"11,6","3,9",2020,07,27
2020/07/27,3,0,"1012,6","1012,8","1012,6",,"22,9","19,8","24,4","22,6","19,9","19,3",84.0,74.0,83.0,136.0,"9,3",2,2020,07,27
2020/07/27,4,0,"1011,9","1012,6","1011,9",,"23,3","18,8","23,5","22,9","19,9","18,8",83.0,75.0,76.0,197.0,"6,1","1,8",2020,07,27
2020/07/27,5,0,"1011,4","1011,9","1011,4",,"23,5","19,3","23,6","23,2","19,3","18,8",78.0,76.0,77.0,177.0,"4,4","1,1",2020,07,27
2020/07/27,6,0,"1011,5","1011,5","1011,4",,"23,1","19,4","23,6","23,1","19,5","19,3",80.0,77.0,80.0,175.0,4,"1,3",2020,07,27
2020/07/27,7,0,"1011,6","1011,6","1011,5",,"22,3","19,2","23,1","22,2","19,4","19,1",83.0,80.0,83.0,158.0,"3,8","1,2",2020,07,27
2020/07/27,8,0,"1011,9","1011,9","1011,6",,"21,9",19,"22,3","21,8","19,3",19,84.0,83.0,84.0,180.0,"3,4","1,3",2020,07,27
2020/07/27,9,0,"1012,2","1012,2","1011,9",,"22,1",19,"22,1","21,5","19,1","18,7",84.0,82.0,82.0,165.0,"3,4","1,3",2020,07,27
2020/07/27,10,0,"1012,4","1012,4","1012,2","238,6","23,1","19,3","23,1",22,"19,3","18,9",82.0,79.0,79.0,177.0,"4,3","1,8",2020,07,27
2020/07/27,11,0,1013,1013,"1012,4",883,"25,4","19,2","25,4","23,1",20,"18,8",79.0,68.0,69.0,165.0,"6,4","2,7",2020,07,27
2020/07/27,12,0,1013,"1013,1",1013,"1461,6","26,9","19,2","26,9","25,4","19,6","18,3",69.0,62.0,63.0,160.0,"9,6","3,6",2020,07,27
2020/07/27,13,0,"1012,8","1013,1","1012,7","1542,2","27,1","18,9","28,2","26,5","19,6","18,5",63.0,58.0,61.0,139.0,"10,1","4,3",2020,07,27
2020/07/27,14,0,"1012,4","1012,9","1012,4","1944,5","29,1","18,4","29,4","27,1","20,1","18,4",62.0,53.0,53.0,127.0,"10,8","4,1",2020,07,27
2020/07/27,15,0,"1011,7","1012,5","1011,7","1918,4","30,1","18,4","30,5",28,"19,5","17,9",56.0,49.0,50.0,113.0,"8,6","4,3",2020,07,27
2020/07/27,16,0,"1010,9","1011,7","1010,9",2235,30,"18,3","30,3","29,4","19,4","17,7",54.0,49.0,50.0,99.0,"11,2","5,7",2020,07,27
2020/07/27,17,0,"1010,3",1011,"1010,3","2214,1","30,1","18,5","30,6","29,3","19,2","17,4",52.0,47.0,50.0,99.0,"10,5","4,9",2020,07,27
2020/07/27,18,0,"1009,9","1010,3","1009,9","1889,8","29,4","19,1","30,1","29,2","19,1","17,8",54.0,48.0,54.0,110.0,"10,1","4,3",2020,07,27
2020/07/27,19,0,1010,1010,"1009,9","1468,7","28,7",19,"29,6","28,6","19,5","18,5",57.0,52.0,56.0,105.0,"9,7","3,9",2020,07,27
2020/07/27,20,0,"1010,2","1010,2",1010,"883,1","27,5","19,5","28,8","27,5","19,6","18,4",62.0,54.0,62.0,103.0,"9,5","3,6",2020,07,27
2020/07/27,21,0,"1010,5","1010,5","1010,1","168,4","26,3","20,2","27,5","26,3","20,2","19,5",69.0,62.0,69.0,99.0,"8,3","3,2",2020,07,27
2020/07/27,22,0,"1010,7","1010,7","1010,5",,"25,9",21,"26,3","25,9",21,"20,2",74.0,69.0,74.0,104.0,"6,7",3,2020,07,27
2020/07/27,23,0,"1011,4","1011,4","1010,7",,"25,9","21,2",26,"25,8","21,2",21,76.0,74.0,76.0,106.0,"6,9","2,5",2020,07,27
2020/07/28,0,0,"1011,7","1011,7","1011,4",,"26,1","21,2","26,3","25,9","21,4","21,2",76.0,74.0,75.0,104.0,"6,5","2,7",2020,07,28
2020/07/28,1,0,1012,1012,"1011,7",,26,"21,2","26,2","25,9","21,4",21,76.0,73.0,75.0,107.0,"6,7","2,6",2020,07,28
2020/07/28,2,0,1012,1012,"1011,9",,26,21,"26,1","25,9","21,3",21,75.0,74.0,74.0,109.0,"7,3","3,4",2020,07,28
2020/07/28,3,0,"1011,5",1012,"1011,5",,26,21,"26,1","25,9","21,2","20,9",76.0,73.0,74.0,111.0,"7,6","3,4",2020,07,28
2020/07/28,4,0,1011,"1011,6",1011,,"25,8","20,1",26,"25,6","20,9","20,1",74.0,71.0,71.0,119.0,"8,9","3,9",2020,07,28
2020/07/28,5,0,"1010,6",1011,"1010,6",,"25,3","19,9","25,8","25,2","20,2","19,9",73.0,71.0,72.0,133.0,"8,7","2,7",2020,07,28
2020/07/28,6,0,"1010,4","1010,6","1010,3",,"24,7","19,3","25,3","24,7","19,9","19,3",73.0,72.0,72.0,146.0,"6,9","2,4",2020,07,28
2020/07/28,7,0,"1010,7","1010,7","1010,4",,"23,5","18,9","24,7","23,5","19,3","18,9",76.0,72.0,75.0,161.0,"6,9","1,7",2020,07,28
2020/07/28,8,0,"1011,2","1011,2","1010,7",,23,"18,4","23,5",23,"18,9","18,4",76.0,75.0,76.0,167.0,"5,6","1,8",2020,07,28
2020/07/28,9,0,"1011,5","1011,5","1011,2",,"22,7",18,23,"22,6","18,5",18,76.0,74.0,75.0,166.0,"5,4","2,8",2020,07,28
2020/07/28,10,0,"1012,1","1012,1","1011,5","217,1","23,4","18,4","23,4","22,4","18,4","17,9",77.0,73.0,74.0,167.0,"6,2","2,5",2020,07,28
2020/07/28,11,0,"1012,6","1012,7","1012,1","908,5","25,3","18,8","25,3","23,4","18,8","18,1",74.0,67.0,67.0,166.0,"7,1","3,3",2020,07,28
2020/07/28,12,0,"1012,6","1012,7","1012,5","1505,1","27,2","18,2","27,2","25,3","18,7","17,9",67.0,57.0,58.0,154.0,"8,9","3,7",2020,07,28
